miRNA_ID	TCGA-WB-A81N-01A	TCGA-QR-A70P-01A	TCGA-QR-A70K-01A	TCGA-S7-A7X2-01A	TCGA-QR-A6H3-01A	TCGA-RW-A67Y-01A	TCGA-WB-A81F-01A	TCGA-SP-A6QK-01A	TCGA-RW-A68B-01A	TCGA-TT-A6YN-01A	TCGA-WB-A81K-01A	TCGA-SP-A6QH-01A	TCGA-S7-A7WQ-01A	TCGA-RW-A685-01A	TCGA-QR-A70T-01A	TCGA-WB-A81H-01A	TCGA-QR-A70J-01A	TCGA-WB-A822-01A	TCGA-TT-A6YK-01A	TCGA-S7-A7WL-01A	TCGA-S7-A7WU-01A	TCGA-WB-A81Q-01A	TCGA-QR-A70R-01A	TCGA-WB-A818-01A	TCGA-QR-A6GR-01A	TCGA-P8-A6RY-01A	TCGA-PR-A5PF-01A	TCGA-S7-A7WO-01A	TCGA-QR-A6H5-01A	TCGA-SP-A6QF-01A	TCGA-SQ-A6I6-01A	TCGA-QR-A7IN-01A	TCGA-QR-A6GT-01A	TCGA-SR-A6MV-01A	TCGA-SQ-A6I4-11A	TCGA-W2-A7HC-01A	TCGA-QR-A70E-01A	TCGA-QR-A707-01A	TCGA-RW-A686-01A	TCGA-WB-A81T-01A	TCGA-WB-A81I-01A	TCGA-QR-A705-01A	TCGA-P8-A6RX-01A	TCGA-SR-A6MT-01A	TCGA-S7-A7WP-01A	TCGA-SR-A6MY-01A	TCGA-QT-A5XK-01A	TCGA-RW-A680-01A	TCGA-QT-A5XJ-01A	TCGA-W2-A7UY-01A	TCGA-WB-A817-01A	TCGA-P7-A5NY-01A	TCGA-QR-A6GX-01A	TCGA-QR-A6H2-01A	TCGA-QR-A708-01A	TCGA-RW-A68F-01A	TCGA-WB-A81D-01A	TCGA-QR-A7IP-01A	TCGA-QR-A6H1-01A	TCGA-TT-A6YP-01A	TCGA-QR-A6GY-01A	TCGA-WB-A819-01A	TCGA-S7-A7X1-01A	TCGA-QR-A70X-01A	TCGA-QR-A702-01A	TCGA-SQ-A6I4-01A	TCGA-QR-A70G-01B	TCGA-WB-A816-01A	TCGA-RX-A8JQ-01A	TCGA-QR-A6GZ-05A	TCGA-QR-A6GS-01A	TCGA-WB-A80N-01A	TCGA-S7-A7WM-01A	TCGA-QR-A70A-01A	TCGA-RW-A8AZ-01A	TCGA-SR-A6MX-05A	TCGA-QR-A6GO-01A	TCGA-W2-A7HH-01A	TCGA-QT-A5XP-01A	TCGA-SR-A6MU-01A	TCGA-WB-A81V-01A	TCGA-QR-A70N-01A	TCGA-SP-A6QI-01A	TCGA-S7-A7WX-01A	TCGA-WB-A814-01A	TCGA-S7-A7WT-01A	TCGA-SR-A6MX-01A	TCGA-QT-A69Q-01A	TCGA-WB-A81J-01A	TCGA-RT-A6YA-01A	TCGA-QR-A6H0-01A	TCGA-QR-A6H4-01A	TCGA-QR-A70D-01A	TCGA-RW-A68A-01A	TCGA-W2-A7H7-01A	TCGA-W2-A7HB-01A	TCGA-WB-A80O-01A	TCGA-RW-A67V-01A	TCGA-QR-A700-01A	TCGA-W2-A7HD-01A	TCGA-QT-A5XM-01A	TCGA-QT-A7U0-01A	TCGA-WB-A821-01A	TCGA-SR-A6MX-06A	TCGA-WB-A80M-01A	TCGA-WB-A80Q-01A	TCGA-WB-A80Y-01A	TCGA-S7-A7X0-01A	TCGA-QR-A6H6-01A	TCGA-QR-A6GU-01A	TCGA-S7-A7WV-01A	TCGA-S7-A7WN-01A	TCGA-QT-A5XO-01A	TCGA-WB-A815-01A	TCGA-S7-A7WW-01A	TCGA-QR-A70M-01A	TCGA-QR-A70H-01A	TCGA-W2-A7HE-01A	TCGA-QR-A70W-01A	TCGA-SP-A6QG-01A	TCGA-XG-A823-01A	TCGA-RW-A67W-01A	TCGA-QR-A703-01A	TCGA-SP-A6QC-01A	TCGA-RM-A68W-01A	TCGA-RT-A6YC-01A	TCGA-QR-A6GZ-01A	TCGA-SR-A6MP-01A	TCGA-WB-A81A-01A	TCGA-WB-A81W-01A	TCGA-QR-A706-01A	TCGA-SA-A6C2-01A	TCGA-WB-A820-01A	TCGA-SP-A6QJ-01A	TCGA-RW-A7D0-01A	TCGA-WB-A81M-01A	TCGA-WB-A80L-01A	TCGA-RW-A684-01A	TCGA-SR-A6MQ-01A	TCGA-RW-A68G-01A	TCGA-TT-A6YJ-01A	TCGA-P8-A5KC-01A	TCGA-P7-A5NX-01A	TCGA-RW-A688-01A	TCGA-WB-A81S-01A	TCGA-QT-A5XN-01A	TCGA-W2-A7HF-01A	TCGA-QR-A70Q-01A	TCGA-QR-A70U-01A	TCGA-PR-A5PH-01A	TCGA-WB-A80P-01A	TCGA-P7-A5NY-05A	TCGA-WB-A80K-01A	TCGA-QR-A70C-01A	TCGA-QR-A6ZZ-01A	TCGA-W2-A7HA-01B	TCGA-RW-A689-01A	TCGA-TT-A6YO-01A	TCGA-WB-A81R-01A	TCGA-QR-A6GW-01A	TCGA-SP-A6QD-01A	TCGA-P8-A5KD-01A	TCGA-QT-A5XL-01A	TCGA-W2-A7H5-01B	TCGA-SR-A6MS-01A	TCGA-QR-A70V-01A	TCGA-RW-A68D-01A	TCGA-RW-A686-06A	TCGA-WB-A81E-01A	TCGA-RW-A68C-01A	TCGA-RW-A681-01A	TCGA-QR-A70O-01A	TCGA-SR-A6N0-01A	TCGA-P8-A5KC-11A	TCGA-SR-A6MR-01A	TCGA-SR-A6MZ-01A	TCGA-WB-A81G-01A	TCGA-WB-A81P-01A	TCGA-RW-A67X-01A	TCGA-S7-A7WR-01A	TCGA-PR-A5PG-01A	TCGA-P8-A5KD-11A	TCGA-RT-A6Y9-01A	TCGA-RW-A7CZ-01A	TCGA-WB-A80V-01A	TCGA-RM-A68T-01A	TCGA-QR-A70I-01A
hsa-mir-507	0	0	1	1	115	0	0	0	0	1	2	0	0	3	1	4	1	0	0	1	0	0	0	0	1	2	0	41	0	0	0	1	0	0	4	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	12	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	1	1	0	0	1	0	0	8	0	0	2	0	2	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	8	0	3	0	0	0	1	0	8	0	0	0	0	0
hsa-mir-508	637	36	14	88	96406	318	181	621	3	64	787	7	8	517	341	2391	23	22	84	207	21	12	42	17	626	122	84	25358	131	27	84	733	489	30	3333	235	361	492	217	481	3	55	14	102	116	22	23	151	48	8	1674	50	17	5	7	13	615	78	19	110	13	91	48	511	184	18	838	1332	85	10	324	177	106	125	16	24	22	11	5992	365	96	26	95	83	84	15	111	50	117	81	27	22	61	131	154	323	98	164	6	394	27	20	111	27	50	12	30	255	131	2	847	40	705	8	336	14	10	7151	58	276	2240	70	126	45	26	209	36	200	8	313	27	13	4043	49	54	16	157	137	48	518	222	75	30	59	21	104	18	24	34	11	61	13	13	156	104	10	57	4351	232	197	14	101	342	2	10	71	44	135	261	7	6	94	713	6307	16	1180	92	30	91	93	20	4796	39	210	172	446	21
hsa-mir-5087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-5088	0	1	0	0	0	4	1	0	1	0	2	0	1	0	0	1	2	1	2	2	1	0	1	0	1	0	0	0	0	0	1	1	2	2	0	0	2	0	0	0	0	2	1	3	1	0	1	1	0	0	0	0	0	0	2	0	0	1	1	3	0	0	0	0	0	0	0	1	0	1	0	0	2	2	0	1	0	0	0	2	1	0	2	0	1	0	3	0	0	0	1	0	2	1	0	0	2	0	0	0	1	0	1	3	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	1	2	0	5	0	0	0	2	2	0	0	2	0	0	1	0	1	0	0	2	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	6	0	1	0	4	2	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	3	2	0	1
hsa-mir-5089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-509-1	77	5	1	12	13060	26	13	47	0	8	94	0	1	45	23	102	2	1	14	29	2	0	5	0	80	9	5	1349	15	4	19	95	74	2	243	28	56	62	18	32	1	3	1	2	11	2	4	12	13	0	90	5	5	1	1	2	91	15	3	13	1	13	5	50	40	5	45	79	4	1	44	16	11	12	1	1	2	0	510	39	2	4	11	7	8	5	12	6	12	12	1	3	9	18	10	15	7	13	1	76	4	0	8	3	1	1	1	26	24	1	53	7	106	1	21	3	2	349	18	36	104	9	16	4	4	37	4	15	0	61	2	2	463	4	4	3	23	13	5	44	29	7	0	9	7	28	1	2	8	0	2	0	0	16	17	0	2	209	17	24	3	13	49	0	0	13	10	17	47	1	0	22	48	435	2	83	4	2	7	8	1	294	1	12	17	82	4
hsa-mir-509-2	67	3	2	14	13027	33	19	44	1	8	64	1	0	48	21	93	0	2	11	28	2	0	1	1	79	19	7	1286	21	3	14	107	79	3	238	18	36	67	23	31	1	9	4	6	13	0	4	26	11	1	91	5	2	0	0	1	73	15	8	10	1	12	9	67	41	4	48	82	9	0	45	9	9	15	1	0	4	0	517	29	6	2	19	9	16	3	12	8	9	22	0	2	12	18	13	31	7	20	0	71	5	3	11	0	4	1	1	24	12	0	48	3	79	0	15	3	1	390	11	25	96	7	18	7	5	21	5	16	0	52	1	1	514	5	7	2	20	18	5	34	26	2	1	7	4	11	1	4	6	1	2	3	2	14	22	1	2	202	18	29	1	13	55	0	1	9	7	14	54	0	0	13	44	513	2	90	4	2	4	14	3	295	5	8	12	57	2
hsa-mir-509-3	79	7	1	1	16403	43	17	87	0	6	75	1	1	74	37	111	3	3	6	25	1	0	5	1	103	11	7	1451	14	1	9	106	93	2	387	35	70	67	27	25	0	7	7	3	6	2	3	16	5	0	117	6	5	2	1	2	122	18	3	11	0	19	5	92	45	0	63	88	8	4	35	22	9	12	2	2	5	1	616	29	6	7	13	7	10	1	14	6	7	16	1	4	14	15	7	28	11	18	1	87	6	1	8	1	3	1	1	28	28	1	82	6	114	0	20	5	2	408	21	31	130	10	13	3	5	29	4	14	0	69	1	3	550	9	3	2	36	31	9	64	29	2	3	6	4	23	3	4	8	2	4	3	0	21	25	1	7	389	25	23	4	10	36	0	2	15	6	11	48	0	0	21	41	619	2	141	6	4	9	17	5	400	6	21	20	104	4
hsa-mir-5090	0	0	0	2	1	4	0	0	0	0	1	0	0	2	2	0	0	2	0	3	0	3	0	0	1	1	0	1	0	0	0	1	2	0	1	1	0	2	2	1	0	1	3	2	2	0	0	1	5	0	0	1	0	1	1	0	0	1	1	0	0	1	1	1	1	1	2	0	0	0	2	1	2	0	1	1	2	0	2	0	0	0	1	1	0	1	0	0	0	1	2	1	1	2	0	2	1	0	0	2	2	1	0	0	1	1	0	1	1	0	1	0	0	1	3	1	1	1	0	0	3	2	3	2	0	3	1	0	0	1	1	1	2	2	0	0	0	1	0	2	4	0	1	3	0	2	0	1	2	0	1	1	0	0	0	1	1	1	1	0	0	2	1	0	0	3	1	0	0	0	1	4	0	1	0	1	0	1	0	0	0	0	1	0	2	1	0
hsa-mir-5091	2	1	1	0	4	0	0	1	1	0	0	6	1	2	4	0	3	0	2	1	2	0	2	1	5	1	4	0	1	1	2	3	2	0	0	0	0	0	0	0	0	1	0	1	1	1	2	0	0	2	0	2	0	0	0	0	0	3	0	0	3	0	3	3	2	0	3	3	0	0	0	0	0	3	1	1	2	3	1	1	0	1	1	0	3	0	0	3	0	1	3	5	3	4	2	0	2	2	0	0	0	0	1	1	0	2	2	2	3	1	1	0	1	0	1	1	1	2	3	5	1	0	0	2	2	0	2	0	2	1	1	0	2	0	0	0	2	4	2	3	0	0	0	3	0	1	0	3	1	0	3	3	0	3	1	0	0	0	1	3	0	3	0	0	0	1	0	2	5	0	0	0	0	0	3	1	2	2	1	0	1	0	1	4	1	0	1
hsa-mir-5092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-5093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-5094	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0
hsa-mir-5095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-5096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-510	0	0	0	0	78	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0
hsa-mir-5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-511	6	5	5	9	29	5	15	16	4	0	39	49	23	22	6	62	72	23	5	5	4	8	11	5	70	10	14	107	37	9	4	7	73	8	35	18	18	5	19	16	5	7	18	6	16	8	17	7	5	17	44	13	25	6	7	4	10	9	2	14	4	12	26	29	3	6	38	40	8	16	16	9	14	28	14	33	9	9	10	8	12	15	4	19	3	4	47	11	7	9	41	22	9	6	21	5	53	2	18	2	11	6	6	23	0	3	6	43	40	11	120	6	14	5	38	1	5	77	5	8	92	5	41	7	23	15	31	16	5	9	26	6	19	6	28	0	1	18	11	26	7	17	21	2	11	6	3	28	7	9	24	13	10	6	38	17	6	302	11	7	17	18	47	4	13	5	9	7	16	15	4	5	47	86	13	28	33	6	62	15	2	48	5	13	3	27	13
hsa-mir-512-1	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	1	3	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
hsa-mir-512-2	1	0	0	0	0	6	0	0	0	5	0	0	1	0	2	2	5	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0
hsa-mir-513a-1	0	0	0	0	173	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	38	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	7	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	1	0	2	0
hsa-mir-513a-2	1	0	0	0	221	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0	44	1	0	0	1	0	1	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	2	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	12	0	2	0	0	0	1	0	7	0	0	0	2	0
hsa-mir-513b	0	0	0	0	159	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	57	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	7	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	11	0	0	5	0	1	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	0	1	0	0	0	0	0	5	0	0	0	0	0
hsa-mir-513c	1	0	0	3	420	2	0	3	0	0	0	0	0	3	0	9	0	0	0	4	0	0	0	0	4	0	0	333	0	1	0	2	7	0	24	1	0	1	1	2	0	0	0	0	0	0	0	4	0	0	10	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	2	4	0	0	3	2	0	2	0	0	0	0	27	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	4	0	3	0	5	0	0	39	0	3	8	0	0	0	0	1	0	1	0	1	0	0	14	0	0	0	1	3	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	49	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	25	0	1	0	0	0	0	0	16	0	1	2	3	0
hsa-mir-514a-1	57	6	1	12	10648	50	24	53	0	0	53	1	0	33	28	130	2	1	6	21	4	1	7	2	76	20	9	1849	11	2	5	37	41	1	238	20	34	62	25	17	1	9	4	4	18	1	3	12	1	0	146	5	1	1	0	2	65	7	2	6	1	11	5	27	17	0	91	80	5	0	33	7	17	8	3	1	3	1	394	30	4	2	13	5	13	1	11	8	13	4	1	2	7	12	5	33	4	25	0	56	2	4	7	2	5	1	1	34	12	1	106	7	59	1	24	5	1	558	6	29	218	12	15	3	4	19	0	14	0	37	4	3	240	3	10	2	19	13	3	43	8	5	2	1	4	10	2	3	2	2	7	2	3	11	15	1	10	238	14	18	1	12	35	0	1	7	3	12	27	1	0	14	49	398	3	76	11	0	10	6	2	422	0	25	16	50	2
hsa-mir-514a-2	71	4	0	3	10658	32	12	55	0	5	78	1	0	33	33	121	2	3	8	28	3	0	2	1	93	16	5	1828	10	2	8	33	36	1	262	17	32	59	26	16	0	4	5	8	11	0	1	20	2	1	145	6	0	2	0	4	71	6	4	9	0	5	8	32	24	2	82	82	9	1	31	9	15	10	3	3	4	3	351	43	7	3	12	8	10	2	11	5	16	8	0	6	6	10	5	29	8	16	0	46	1	5	4	2	2	1	1	26	14	1	78	9	65	0	22	4	1	572	5	32	236	9	11	10	3	29	4	15	0	55	1	1	250	9	2	3	17	11	4	50	12	1	1	3	1	11	0	4	2	6	8	2	1	9	12	1	6	228	20	17	3	10	48	0	4	7	3	15	25	0	0	9	71	402	2	69	9	2	8	6	1	368	2	27	12	67	2
hsa-mir-514a-3	62	4	2	5	10656	31	20	52	0	5	79	2	1	31	28	127	4	1	5	38	2	0	3	1	65	16	10	1794	16	0	2	39	31	4	261	12	30	65	27	20	0	8	0	3	13	1	2	14	1	0	150	8	5	0	1	5	51	3	3	11	3	6	7	26	23	2	91	70	13	2	43	9	13	6	0	3	0	3	336	39	5	3	7	2	9	4	9	3	9	11	2	1	5	16	10	35	7	24	2	41	2	3	6	5	5	1	3	36	4	2	103	7	71	4	29	3	1	615	7	27	205	7	8	7	1	23	5	10	2	47	2	0	248	5	5	1	20	5	3	42	17	2	2	8	3	14	1	1	4	0	8	1	3	8	14	1	6	228	19	16	0	9	38	0	6	10	0	17	21	3	0	11	70	430	4	87	6	1	11	11	2	391	5	31	14	65	1
hsa-mir-514b	1	0	0	0	168	1	0	0	0	1	5	0	0	1	2	6	0	0	1	6	0	0	0	1	3	0	0	305	1	0	0	2	4	0	12	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1	2	0	0	1	0	0	1	0	0	0	0	23	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	7	0	3	0	2	0	0	26	0	1	5	0	2	1	0	0	0	1	0	3	0	0	4	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	7	1	0	0	0	0	0	0	6	0	1	0	2	0
